,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
0,1629255600000,0.29095,0.29797,0.28937,0.29785,376178.0,1629259199999,110985.16803,2232,251172.0,74054.21449,0
1,1629259200000,0.29797,0.30149,0.29283,0.29706,1003727.0,1629262799999,298022.76399,2389,527676.0,156833.95575,0
2,1629262800000,0.29628,0.30524,0.29611,0.30492,523195.0,1629266399999,157488.97123,532,289877.0,87273.55657,0
3,1629266400000,0.30473,0.30571,0.30033,0.30272,458092.0,1629269999999,138622.3555,1083,220494.0,66802.97623,0
4,1629270000000,0.3028,0.30332,0.29363,0.29615,537851.0,1629273599999,160174.05844,1290,239065.0,71373.26733,0
5,1629273600000,0.29582,0.29961,0.29151,0.29622,612333.0,1629277199999,181120.90033,1441,280504.0,83214.09766,0
6,1629277200000,0.29632,0.29965,0.29483,0.29846,1495255.0,1629280799999,445117.95979,1596,387341.0,115318.38755,0
7,1629280800000,0.29846,0.30145,0.29436,0.29515,1007176.0,1629284399999,299928.08627,1372,648343.0,192963.21513,0
8,1629284400000,0.29528,0.29853,0.2857,0.28641,1983161.0,1629287999999,577755.0157,2357,947636.0,276221.33786,0
9,1629288000000,0.286,0.2926,0.28407,0.29142,1027188.0,1629291599999,296568.03297,1805,536364.0,155003.20436,0
10,1629291600000,0.29151,0.29553,0.28938,0.29227,1162998.0,1629295199999,340180.85697,1310,560945.0,164098.6347,0
11,1629295200000,0.29213,0.29647,0.29201,0.2947,1529643.0,1629298799999,449810.09165,1328,682094.0,200670.67766,0
12,1629298800000,0.29472,0.31949,0.29045,0.31866,4300001.0,1629302399999,1328509.27774,4112,2074533.0,637533.16598,0
13,1629302400000,0.31883,0.32559,0.312,0.32431,7169369.0,1629305999999,2289843.90797,5926,3285588.0,1050800.3586,0
14,1629306000000,0.32414,0.32414,0.31647,0.32039,21282311.0,1629309599999,6806547.23153,3342,1255522.0,402539.59886,0
