,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
0,1594371600000,0.003989,0.003989,0.00334,0.003735,600365408.0,1594375199999,2258832.054829,22244,286098571.0,1078366.055608,0
1,1594375200000,0.003736,0.003915,0.00363,0.003891,528377228.0,1594378799999,1991775.364586,13082,297038868.0,1123264.607123,0
2,1594378800000,0.003891,0.0039,0.003687,0.003739,453535872.0,1594382399999,1715899.961419,7509,206649956.0,781738.571902,0
3,1594382400000,0.003739,0.003838,0.00369,0.003743,328382368.0,1594385999999,1236025.299927,10201,173539256.0,653917.327714,0
4,1594386000000,0.003743,0.00381,0.003704,0.003733,252982832.0,1594389599999,950614.599148,9000,134622336.0,506784.387559,0
5,1594389600000,0.003733,0.003837,0.003721,0.003797,329725354.0,1594393199999,1244974.726825,9218,198283820.0,749503.593766,0
6,1594393200000,0.003796,0.003977,0.003785,0.003862,545164634.0,1594396799999,2124090.831595,12005,294622620.0,1148292.736208,0
7,1594396800000,0.003866,0.003907,0.003782,0.003811,512360347.0,1594400399999,1969244.611107,12054,253890519.0,977089.354945,0
8,1594400400000,0.003811,0.003811,0.00364,0.00367,506648545.0,1594403999999,1886467.430704,8512,193552373.0,721285.181672,0
9,1594404000000,0.003666,0.003673,0.003461,0.00354,718572775.0,1594407599999,2557121.86737,16055,332624767.0,1184313.609362,0
10,1594407600000,0.003538,0.003633,0.00338,0.003573,1121291585.0,1594411199999,3925381.63586,19185,599062903.0,2103318.992024,0
11,1594411200000,0.003574,0.003693,0.003547,0.003653,459653859.0,1594414799999,1654507.711074,7807,258828378.0,933093.161301,0
12,1594414800000,0.003653,0.003714,0.003463,0.003546,639364559.0,1594418399999,2286541.576185,10293,308667817.0,1106555.216634,0
13,1594418400000,0.003535,0.003578,0.00344,0.003514,342491912.0,1594421999999,1201710.053406,7557,168747817.0,593755.678211,0
14,1594422000000,0.003518,0.003613,0.003484,0.003535,239287522.0,1594425599999,848840.183276,4198,140590082.0,499598.887172,0
15,1594425600000,0.003535,0.00367,0.003501,0.003627,307611363.0,1594429199999,1103287.646449,4454,165555395.0,594836.315042,0
16,1594429200000,0.003625,0.00367,0.003576,0.003616,234012892.0,1594432799999,848259.418699,4888,99625752.0,361445.208414,0
17,1594432800000,0.003616,0.003641,0.00353,0.003568,233392640.0,1594436399999,835597.974109,3722,99824383.0,357787.854061,0
18,1594436400000,0.003568,0.003578,0.003485,0.003511,167658856.0,1594439999999,591895.497889,3327,61832339.0,218620.899611,0
19,1594440000000,0.003511,0.003584,0.003411,0.00354,362330560.0,1594443599999,1268003.40536,7908,169600935.0,595233.055422,0
20,1594443600000,0.00354,0.003614,0.003504,0.003605,130265469.0,1594447199999,463908.596276,2169,72057079.0,257133.206049,0
21,1594447200000,0.003605,0.003688,0.003588,0.00364,268414117.0,1594450799999,976840.443464,3229,135783475.0,493904.855187,0
22,1594450800000,0.00364,0.003752,0.003639,0.00375,270225023.0,1594454399999,1000236.847863,5033,159292680.0,590241.732197,0
23,1594454400000,0.00375,0.003756,0.003645,0.003703,264488537.0,1594457999999,978573.178749,4128,110318600.0,408464.631344,0
24,1594458000000,0.003704,0.00371,0.00356,0.003612,264511103.0,1594461599999,959139.233995,4392,87010828.0,315560.679243,0
25,1594461600000,0.003612,0.003666,0.003598,0.003617,156696812.0,1594465199999,568347.538725,2587,89960436.0,326426.128838,0
26,1594465200000,0.003617,0.003629,0.00355,0.003564,148590793.0,1594468799999,534102.0772,2801,50658048.0,182464.999039,0
27,1594468800000,0.003564,0.00363,0.003558,0.003608,182292452.0,1594472399999,654929.240036,3400,110696185.0,397923.457108,0
28,1594472400000,0.003614,0.003699,0.003582,0.003633,238080953.0,1594475999999,867704.618472,5181,118451059.0,431757.924735,0
29,1594476000000,0.003633,0.003678,0.003582,0.003673,124901708.0,1594479599999,453384.049813,2475,55208058.0,200733.749128,0
30,1594479600000,0.003673,0.003674,0.003629,0.003636,105407815.0,1594483199999,384480.914909,1943,36378417.0,132734.972156,0
31,1594483200000,0.003637,0.003678,0.003605,0.003623,207149894.0,1594486799999,753087.833485,3595,87870808.0,319734.403448,0
32,1594486800000,0.003621,0.003644,0.00361,0.003619,58046733.0,1594490399999,210437.174046,1165,28304557.0,102675.356993,0
33,1594490400000,0.003619,0.003703,0.003613,0.003701,164135594.0,1594493999999,601602.280006,2622,111716274.0,409869.632374,0
34,1594494000000,0.0037,0.003896,0.00369,0.003891,498154764.0,1594497599999,1881502.764997,7705,296500432.0,1122313.96782,0
35,1594497600000,0.003892,0.00396,0.003827,0.003835,886710990.0,1594501199999,3455664.772017,14384,404396422.0,1578802.14429,0
36,1594501200000,0.003838,0.003846,0.003751,0.003789,549980100.0,1594504799999,2090268.624448,11070,242312122.0,922061.770158,0
37,1594504800000,0.003785,0.003829,0.003771,0.003812,154260369.0,1594508399999,585485.774163,3581,65396779.0,248508.096787,0
38,1594508400000,0.003811,0.003843,0.003773,0.003812,176835422.0,1594511999999,673697.335081,3391,78796884.0,300561.622673,0
39,1594512000000,0.00381,0.003861,0.003765,0.003775,219889995.0,1594515599999,836044.515611,3894,105027167.0,400096.810954,0
40,1594515600000,0.003775,0.003796,0.00372,0.003773,140631751.0,1594519199999,528649.914666,2444,57675697.0,217038.59879,0
41,1594519200000,0.00377,0.003853,0.003767,0.003809,142041470.0,1594522799999,541400.880909,2962,73410425.0,280039.220032,0
42,1594522800000,0.003808,0.003843,0.003783,0.003807,106263939.0,1594526399999,404520.069355,2086,53171108.0,202570.769363,0
43,1594526400000,0.003805,0.003807,0.003764,0.003774,64582408.0,1594529999999,244337.73643,1662,23682694.0,89685.960244,0
44,1594530000000,0.003775,0.003835,0.003749,0.003828,93415471.0,1594533599999,353360.548167,1831,53542454.0,202793.21121,0
45,1594533600000,0.003828,0.00384,0.003772,0.003793,97619224.0,1594537199999,372022.461961,2107,49369305.0,188262.085757,0
46,1594537200000,0.003796,0.003814,0.003773,0.003783,49550768.0,1594540799999,187879.727044,3000,15471841.0,58668.180172,0
47,1594540800000,0.003783,0.003792,0.003739,0.003743,98383683.0,1594544399999,370277.39371,2281,31216057.0,117630.402147,0
48,1594544400000,0.003742,0.003747,0.003664,0.003698,260631126.0,1594547999999,963126.255872,4086,105196412.0,389295.950087,0
49,1594548000000,0.003697,0.003706,0.003666,0.003693,88961059.0,1594551599999,327761.865513,1923,43736582.0,161275.288703,0
50,1594551600000,0.003693,0.003743,0.003687,0.003712,99571839.0,1594555199999,370397.224692,2357,59743802.0,222346.898685,0
51,1594555200000,0.003712,0.003736,0.00369,0.003726,98060587.0,1594558799999,364130.395745,1995,54831721.0,203835.690767,0
52,1594558800000,0.003727,0.00375,0.003573,0.003631,396614409.0,1594562399999,1445300.168405,7294,144730446.0,527618.34501,0
53,1594562400000,0.003632,0.003657,0.003608,0.003634,135112558.0,1594565999999,490264.714678,4519,76459174.0,277742.407862,0
54,1594566000000,0.003634,0.003634,0.003597,0.003628,77448426.0,1594569599999,280117.402583,2377,26795893.0,97030.159834,0
55,1594569600000,0.003627,0.003678,0.00361,0.003677,101116790.0,1594573199999,368930.793981,1421,64476264.0,235297.914694,0
56,1594573200000,0.003677,0.003685,0.003644,0.003666,58635862.0,1594576799999,215026.410898,1290,29881561.0,109675.89975,0
57,1594576800000,0.003666,0.003695,0.003655,0.003684,61778882.0,1594580399999,227117.083268,1229,35539829.0,130764.820335,0
58,1594580400000,0.003685,0.003685,0.003627,0.003667,92052968.0,1594583999999,336232.393408,2322,40259702.0,147170.257002,0
59,1594584000000,0.003667,0.003669,0.003609,0.003623,92076576.0,1594587599999,335055.584514,1869,36714018.0,133696.63735,0
60,1594587600000,0.003625,0.00366,0.003605,0.003634,56369327.0,1594591199999,204867.923778,1691,30490664.0,110925.105344,0
61,1594591200000,0.003636,0.00368,0.003604,0.003668,107573478.0,1594594799999,391430.079563,2453,60164910.0,219209.112939,0
62,1594594800000,0.003671,0.003679,0.003627,0.003648,94300144.0,1594598399999,344047.632851,1888,42357805.0,154541.033238,0
63,1594598400000,0.003647,0.00366,0.003607,0.003613,135182691.0,1594601999999,490530.750449,2618,61489327.0,223411.373512,0
64,1594602000000,0.003616,0.00364,0.003452,0.003468,465683767.0,1594605599999,1644625.775044,8632,159811920.0,565532.673516,0
65,1594605600000,0.003465,0.003527,0.003421,0.003484,239819139.0,1594609199999,833227.112495,4522,108557584.0,377674.962554,0
66,1594609200000,0.003483,0.003539,0.003463,0.00351,103737277.0,1594612799999,363148.100114,2372,54883956.0,192542.138558,0
67,1594612800000,0.003512,0.003557,0.003502,0.003535,98225062.0,1594616399999,346935.898986,2216,55182370.0,195042.983386,0
68,1594616400000,0.003535,0.003578,0.003532,0.003553,85476850.0,1594619999999,304044.7261,1896,45592221.0,162270.266166,0
69,1594620000000,0.003551,0.003568,0.003471,0.003502,120084176.0,1594623599999,421386.876662,2378,38732009.0,136379.65144,0
70,1594623600000,0.003499,0.003537,0.003496,0.003527,65043339.0,1594627199999,228795.333774,1366,32644667.0,114880.091157,0
71,1594627200000,0.003527,0.003572,0.003521,0.003554,150237825.0,1594630799999,533797.600587,2807,82209240.0,292368.057166,0
72,1594630800000,0.003554,0.003564,0.003493,0.003512,127616398.0,1594634399999,449939.220833,2876,45849716.0,161876.67055,0
73,1594634400000,0.003515,0.00355,0.00351,0.003519,88084591.0,1594637999999,310875.418679,2032,50074842.0,176867.685366,0
74,1594638000000,0.003519,0.003544,0.003507,0.003527,70465833.0,1594641599999,248115.219194,1352,31546435.0,111215.003215,0
75,1594641600000,0.003527,0.003548,0.003488,0.00349,139966567.0,1594645199999,490878.545155,3345,43338167.0,152225.040553,0
76,1594645200000,0.003489,0.003504,0.003182,0.003196,1386257397.0,1594648799999,4609529.719824,21741,525062536.0,1745941.082245,0
77,1594648800000,0.003196,0.003297,0.003164,0.003251,951595342.0,1594652399999,3089377.879069,14945,455061376.0,1478875.134987,0
78,1594652400000,0.003248,0.003297,0.003233,0.00329,393589264.0,1594655999999,1286913.984431,7957,192507162.0,629625.699282,0
79,1594656000000,0.00329,0.003328,0.00326,0.003305,255875959.0,1594659599999,843542.196744,3625,122139451.0,402919.743163,0
80,1594659600000,0.003304,0.00332,0.003246,0.003264,163613318.0,1594663199999,536437.014124,4130,67281196.0,220807.207667,0
81,1594663200000,0.003261,0.003264,0.003135,0.003204,446493367.0,1594666799999,1428962.703729,9281,172253269.0,552216.740164,0
82,1594666800000,0.003203,0.003206,0.002942,0.003049,1078844010.0,1594670399999,3293045.409048,18883,462094208.0,1410328.045347,0
83,1594670400000,0.003048,0.003197,0.00304,0.003153,558818819.0,1594673999999,1751101.444246,9990,274916071.0,862688.796814,0
84,1594674000000,0.003151,0.003171,0.00309,0.003096,299991030.0,1594677599999,937735.419778,5337,129334765.0,404983.598949,0
85,1594677600000,0.003096,0.003153,0.003074,0.003141,185561487.0,1594681199999,576766.428196,3796,104214850.0,324103.517689,0
86,1594681200000,0.003142,0.003191,0.003105,0.003159,144232014.0,1594684799999,453651.933956,3126,76943661.0,242176.398184,0
87,1594684800000,0.003159,0.003164,0.003117,0.003143,103287049.0,1594688399999,324511.026691,2354,51125751.0,160746.854313,0
88,1594688400000,0.003141,0.00318,0.0031,0.003157,142094630.0,1594691999999,446527.593177,2845,64366863.0,202753.576813,0
