,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
0,1630641600000,133.432,135.718,133.165,135.591,1865.0,1630645199999,250597.509,953,1196.0,160664.144,0
1,1630645200000,135.751,140.652,134.923,138.985,5415.0,1630648799999,748665.249,1498,3138.0,434535.143,0
2,1630648800000,138.904,143.908,136.0,142.205,16215.0,1630652399999,2290603.79,3522,8492.0,1203177.5,0
3,1630652400000,142.183,147.822,141.0,144.615,18723.0,1630655999999,2702847.455,3111,9100.0,1314833.671,0
4,1630656000000,144.71,145.29,140.463,141.465,22871.0,1630659599999,3265378.654,3790,9069.0,1296049.38,0
5,1630659600000,141.475,144.807,141.475,143.16,15815.0,1630663199999,2265025.003,2582,7844.0,1123646.327,0
6,1630663200000,143.316,144.026,140.5,141.618,20238.0,1630666799999,2883852.568,3052,9236.0,1317096.281,0
7,1630666800000,141.699,141.832,136.5,139.616,25801.0,1630670399999,3574233.909,4425,11644.0,1615747.531,0
8,1630670400000,139.639,141.736,138.08,139.504,18526.0,1630673999999,2588458.564,3151,8076.0,1128146.772,0
9,1630674000000,139.426,144.352,138.389,142.772,22456.0,1630677599999,3167754.193,3440,12191.0,1720852.0,0
10,1630677600000,142.853,143.337,139.747,140.661,13435.0,1630681199999,1905306.373,2606,6076.0,862321.362,0
11,1630681200000,140.596,141.266,139.248,140.26,11062.0,1630684799999,1548541.462,1853,4914.0,688344.101,0
12,1630684800000,140.239,143.365,139.712,142.744,12934.0,1630688399999,1837960.767,2417,6394.0,908574.879,0
13,1630688400000,142.696,143.539,140.532,140.813,15760.0,1630691999999,2246927.659,3087,7202.0,1028138.377,0
14,1630692000000,140.818,141.099,138.632,140.047,14301.0,1630695599999,1996524.045,2524,6270.0,875217.295,0
15,1630695600000,140.141,143.159,139.387,143.141,10755.0,1630699199999,1523449.233,1934,4516.0,639553.565,0
16,1630699200000,143.052,144.991,141.092,141.945,21014.0,1630702799999,3018985.22,3621,10576.0,1519847.86,0
17,1630702800000,142.019,148.647,142.019,147.62,17509.0,1630706399999,2556328.027,3112,9163.0,1337471.226,0
18,1630706400000,147.548,149.113,143.5,144.005,37462.0,1630709999999,5483166.066,4526,17726.0,2600446.596,0
19,1630710000000,143.897,146.859,142.951,146.512,15657.0,1630713599999,2268187.183,2563,8444.0,1223636.192,0
20,1630713600000,146.473,149.527,145.113,149.463,15594.0,1630717199999,2309316.106,2442,7881.0,1167079.23,0
21,1630717200000,149.464,149.464,146.86,148.314,25390.0,1630720799999,3756955.162,3737,10548.0,1561020.965,0
22,1630720800000,148.487,149.862,146.5,149.778,24657.0,1630724399999,3656259.543,3397,11423.0,1695644.44,0
23,1630724400000,149.737,150.958,147.637,148.572,29610.0,1630727999999,4427406.463,4233,16197.0,2425024.713,0
24,1630728000000,148.475,149.8,147.117,147.858,14748.0,1630731599999,2193373.017,2528,6389.0,951104.902,0
25,1630731600000,147.8,148.757,145.156,146.02,14862.0,1630735199999,2182887.557,2604,6909.0,1015538.576,0
26,1630735200000,146.114,148.463,145.5,148.345,9851.0,1630738799999,1450397.806,1971,5763.0,848833.344,0
27,1630738800000,148.231,148.973,146.016,146.124,10783.0,1630742399999,1591392.276,1887,5236.0,773249.675,0
28,1630742400000,146.123,147.824,146.122,146.581,11927.0,1630745999999,1753454.885,2089,5387.0,792132.154,0
29,1630746000000,146.618,146.826,143.751,144.526,20721.0,1630749599999,3009857.41,3575,9123.0,1326655.588,0
30,1630749600000,144.592,145.817,140.804,141.634,23772.0,1630753199999,3423353.741,3915,10750.0,1552182.335,0
31,1630753200000,141.71,143.564,141.587,141.936,19570.0,1630756799999,2791959.321,3652,8813.0,1258354.456,0
32,1630756800000,141.845,144.666,140.866,142.527,18051.0,1630760399999,2585625.222,3422,9246.0,1324674.916,0
33,1630760400000,142.673,142.896,139.716,141.185,29123.0,1630763999999,4111831.227,4547,12888.0,1820197.223,0
34,1630764000000,141.251,143.227,140.057,142.969,15434.0,1630767599999,2188758.285,3054,8645.0,1226473.484,0
35,1630767600000,143.065,143.79,141.888,142.666,11473.0,1630771199999,1638714.266,2318,5247.0,749801.623,0
36,1630771200000,142.641,143.178,138.8,139.218,18809.0,1630774799999,2655440.433,3659,6952.0,983980.223,0
37,1630774800000,139.171,140.684,136.099,140.533,26508.0,1630778399999,3660510.323,5157,12218.0,1688220.616,0
38,1630778400000,140.547,140.899,139.428,139.926,10633.0,1630781999999,1490316.143,2352,4860.0,681668.446,0
39,1630782000000,139.899,139.899,137.046,139.196,13454.0,1630785599999,1862520.48,2992,5241.0,725184.12,0
40,1630785600000,139.098,142.031,138.59,140.697,23490.0,1630789199999,3310594.107,4206,11708.0,1647765.874,0
41,1630789200000,140.627,142.0,139.7,141.179,16074.0,1630792799999,2271521.49,3013,7014.0,991795.505,0
42,1630792800000,141.18,142.399,140.488,141.207,9381.0,1630796399999,1328252.551,2856,4270.0,604531.257,0
43,1630796400000,141.131,141.592,139.111,139.254,12152.0,1630799999999,1701907.673,3272,4949.0,693022.549,0
44,1630800000000,139.359,142.385,138.223,141.852,17303.0,1630803599999,2433955.871,4172,8749.0,1231155.159,0
45,1630803600000,141.951,145.333,141.8,144.451,35004.0,1630807199999,5033712.973,7129,17350.0,2495853.067,0
46,1630807200000,144.4,144.452,142.419,142.864,15403.0,1630810799999,2209457.686,4175,7088.0,1017090.577,0
47,1630810800000,143.017,143.73,140.669,140.98,11883.0,1630814399999,1685396.727,3550,5643.0,800408.397,0
48,1630814400000,140.935,142.258,140.779,141.478,8008.0,1630817999999,1134137.881,2464,3951.0,559671.449,0
49,1630818000000,141.485,141.78,139.4,139.623,12245.0,1630821599999,1720061.005,3321,5600.0,786996.237,0
50,1630821600000,139.657,141.098,139.25,140.17,12812.0,1630825199999,1796045.148,3206,6285.0,881189.246,0
51,1630825200000,140.194,141.4,139.134,139.372,10393.0,1630828799999,1457385.458,2550,5282.0,741263.768,0
52,1630828800000,139.395,141.62,139.357,141.38,18918.0,1630832399999,2656180.244,3965,8241.0,1157181.65,0
53,1630832400000,141.349,142.132,140.003,141.292,16637.0,1630835999999,2348188.699,3736,7811.0,1103014.643,0
54,1630836000000,141.278,141.976,140.442,140.493,9624.0,1630839599999,1359015.005,2463,3541.0,500146.669,0
55,1630839600000,140.48,141.664,140.137,140.791,12663.0,1630843199999,1785511.273,3308,6389.0,900941.732,0
56,1630843200000,140.8,140.901,139.298,140.053,10674.0,1630846799999,1495417.91,2326,4548.0,637233.274,0
57,1630846800000,140.041,140.439,137.604,138.417,17354.0,1630850399999,2410933.037,3665,6697.0,931042.171,0
58,1630850400000,138.44,139.042,137.5,138.247,14462.0,1630853999999,1999491.273,3126,6562.0,907568.699,0
59,1630854000000,138.237,138.237,135.07,136.585,26450.0,1630857599999,3611156.282,5529,11704.0,1598572.255,0
60,1630857600000,136.59,139.259,135.653,137.197,27527.0,1630861199999,3784160.75,5629,14461.0,1989188.054,0
61,1630861200000,137.198,137.987,136.745,136.979,7831.0,1630864799999,1074415.666,2017,3086.0,423522.103,0
62,1630864800000,136.958,137.774,136.7,136.949,6088.0,1630868399999,835203.276,1442,2897.0,397514.408,0
